month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2023-07-01,ANG MO KIO,3 ROOM,04 TO 06,68.0,365000.0,validation,323342.74148882885,368140.4797027964,592927.5719891514,3140.4797027963796
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,68.0,360000.0,validation,323759.5491842044,369348.7899560328,592927.5719891514,9348.789956032822
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,82.0,385000.0,validation,345008.21596433205,391182.204242507,552553.3107956422,6182.204242506996
2023-07-01,ANG MO KIO,3 ROOM,22 TO 24,70.0,620000.0,validation,346803.7858466668,477878.26658939896,611969.1755307615,142121.73341060104
2023-07-01,ANG MO KIO,3 ROOM,04 TO 06,68.0,375000.0,validation,323342.74148882885,368140.4797027964,592927.5719891514,6859.52029720362
2023-07-01,ANG MO KIO,3 ROOM,07 TO 09,68.0,371000.0,validation,321397.82436888,368140.4797027964,552553.3107956422,2859.5202972036204
2023-07-01,ANG MO KIO,3 ROOM,19 TO 21,70.0,560888.0,validation,346803.7858466668,477878.26658939896,611969.1755307615,83009.73341060104
2023-07-01,ANG MO KIO,2 ROOM,04 TO 06,44.0,290000.0,validation,265607.2177146964,356623.28560747986,552553.3107956422,66623.28560747986
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,68.0,328000.0,validation,320981.01667350443,368140.4797027964,552553.3107956422,40140.47970279638
2023-07-01,PASIR RIS,5 ROOM,13 TO 15,134.0,680000.0,validation,434466.38045186934,608411.2010197692,722575.1706856755,71588.79898023081
2023-07-01,ANG MO KIO,3 ROOM,04 TO 06,82.0,405000.0,validation,352997.36922591727,391182.204242507,552553.3107956422,13817.795757493004
2023-07-01,ANG MO KIO,3 ROOM,07 TO 09,82.0,420000.0,validation,347786.74847503204,399643.89926207473,597641.8520437845,20356.10073792527
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,68.0,398888.0,validation,321397.82436888,369348.7899560328,552553.3107956422,29539.210043967178
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,88.0,468000.0,validation,373344.81604456634,449001.4545520161,584210.6058532897,18998.545447983895
2023-07-01,ANG MO KIO,3 ROOM,10 TO 12,68.0,380000.0,validation,321397.82436888,369348.7899560328,552553.3107956422,10651.210043967178
2023-07-01,ANG MO KIO,3 ROOM,07 TO 09,67.0,386000.0,validation,320820.68605083314,368140.4797027964,552553.3107956422,17859.52029720362
2023-07-01,ANG MO KIO,3 ROOM,07 TO 09,67.0,380000.0,validation,330855.68511734763,368140.4797027964,552553.3107956422,11859.52029720362
2023-07-01,ANG MO KIO,3 ROOM,13 TO 15,82.0,436888.0,validation,345425.02365970763,400478.1123977506,559537.878838656,36409.88760224939
2023-07-01,ANG MO KIO,3 ROOM,04 TO 06,82.0,428888.0,validation,345008.21596433205,391182.204242507,552553.3107956422,37705.795757493004
2023-07-01,ANG MO KIO,3 ROOM,01 TO 03,82.0,395000.0,validation,345008.21596433205,391182.204242507,552553.3107956422,3817.795757493004
